Date,Close,Ticker
2026-04-02,255.68443298339844,AAPL
2026-04-06,258.6217041015625,AAPL
2026-04-07,253.26666259765625,AAPL
2026-04-08,258.66168212890625,AAPL
2026-04-09,260.2502136230469,AAPL
2026-04-10,260.240234375,AAPL
2026-04-13,258.96142578125,AAPL
2026-04-14,258.59173583984375,AAPL
2026-04-15,266.18475341796875,AAPL
2026-04-16,263.15753173828125,AAPL
2026-04-17,269.98126220703125,AAPL
2026-04-20,272.79864501953125,AAPL
2026-04-21,265.9250183105469,AAPL
2026-04-22,272.9185791015625,AAPL
2026-04-23,273.1783142089844,AAPL
2026-04-24,270.81048583984375,AAPL
2026-04-27,267.3636474609375,AAPL
2026-04-28,270.4608154296875,AAPL
2026-04-29,269.92132568359375,AAPL
2026-04-30,271.1002502441406,AAPL
2026-05-01,279.88214111328125,AAPL
2026-05-04,276.5751647949219,AAPL
2026-05-05,283.9184265136719,AAPL
2026-05-06,287.245361328125,AAPL
2026-05-07,287.1754150390625,AAPL
2026-05-08,293.0500183105469,AAPL
2026-05-11,292.67999267578125,AAPL
2026-05-12,294.79998779296875,AAPL
2026-05-13,298.8699951171875,AAPL
2026-05-14,298.2099914550781,AAPL
2026-05-15,300.2300109863281,AAPL
2026-05-18,297.8399963378906,AAPL
2026-05-19,298.9700012207031,AAPL
2026-05-20,302.25,AAPL
2026-05-21,304.989990234375,AAPL
2026-05-22,308.82000732421875,AAPL
2026-05-26,308.3299865722656,AAPL
2026-05-27,310.8500061035156,AAPL
2026-05-28,312.510009765625,AAPL
2026-05-29,312.05999755859375,AAPL
2026-06-01,306.30999755859375,AAPL
2026-06-02,315.20001220703125,AAPL
2026-06-03,310.260009765625,AAPL
2026-06-04,311.2300109863281,AAPL
2026-06-05,307.3399963378906,AAPL
2026-06-08,301.5400085449219,AAPL
2026-06-09,290.54998779296875,AAPL
2026-06-10,291.5799865722656,AAPL
2026-06-11,295.6300048828125,AAPL
2026-06-12,291.1300048828125,AAPL
2026-06-15,296.4200134277344,AAPL
2026-06-16,299.239990234375,AAPL
2026-06-17,295.95001220703125,AAPL
2026-06-18,298.010009765625,AAPL
2026-06-22,297.010009765625,AAPL
2026-06-23,294.29998779296875,AAPL
2026-06-24,293.0799865722656,AAPL
2026-06-25,275.1499938964844,AAPL
2026-06-26,283.7799987792969,AAPL
2026-06-29,281.739990234375,AAPL
2026-06-30,289.3599853515625,AAPL
2026-07-01,294.3800048828125,AAPL
2026-04-02,177.18348693847656,NVDA
2026-04-06,177.43319702148438,NVDA
2026-04-07,177.89266967773438,NVDA
2026-04-08,181.8680419921875,NVDA
2026-04-09,183.69590759277344,NVDA
2026-04-10,188.41041564941406,NVDA
2026-04-13,189.08961486816406,NVDA
2026-04-14,196.28123474121094,NVDA
2026-04-15,198.63848876953125,NVDA
2026-04-16,198.1190948486328,NVDA
2026-04-17,201.44520568847656,NVDA
2026-04-20,201.82476806640625,NVDA
2026-04-21,199.64732360839844,NVDA
2026-04-22,202.26426696777344,NVDA
2026-04-23,199.4075927734375,NVDA
2026-04-24,208.0275421142578,NVDA
2026-04-27,216.3578338623047,NVDA
2026-04-28,212.92184448242188,NVDA
2026-04-29,209.00640869140625,NVDA
2026-04-30,199.33767700195312,NVDA
2026-05-01,198.21897888183594,NVDA
2026-05-04,198.24893188476562,NVDA
2026-05-05,196.271240234375,NVDA
2026-05-06,207.5880584716797,NVDA
2026-05-07,211.2537841796875,NVDA
2026-05-08,214.94947814941406,NVDA
2026-05-11,219.18453979492188,NVDA
2026-05-12,220.52297973632812,NVDA
2026-05-13,225.56710815429688,NVDA
2026-05-14,235.465576171875,NVDA
2026-05-15,225.05770874023438,NVDA
2026-05-18,222.0612030029297,NVDA
2026-05-19,220.35317993164062,NVDA
2026-05-20,223.20985412597656,NVDA
2026-05-21,219.25445556640625,NVDA
2026-05-22,215.07933044433594,NVDA
2026-05-26,214.60987854003906,NVDA
2026-05-27,212.35250854492188,NVDA
2026-05-28,214.00057983398438,NVDA
2026-05-29,210.8942108154297,NVDA
2026-06-01,224.09881591796875,NVDA
2026-06-02,222.56060791015625,NVDA
2026-06-03,214.5,NVDA
2026-06-04,218.66000366210938,NVDA
2026-06-05,205.10000610351562,NVDA
2026-06-08,208.63999938964844,NVDA
2026-06-09,208.19000244140625,NVDA
2026-06-10,200.4199981689453,NVDA
2026-06-11,204.8699951171875,NVDA
2026-06-12,205.19000244140625,NVDA
2026-06-15,212.4499969482422,NVDA
2026-06-16,207.41000366210938,NVDA
2026-06-17,204.64999389648438,NVDA
2026-06-18,210.69000244140625,NVDA
2026-06-22,208.64999389648438,NVDA
2026-06-23,200.0399932861328,NVDA
2026-06-24,199.0,NVDA
2026-06-25,195.74000549316406,NVDA
2026-06-26,192.52999877929688,NVDA
2026-06-29,194.97000122070312,NVDA
2026-06-30,200.08999633789062,NVDA
2026-07-01,197.5800018310547,NVDA
2026-04-02,360.5899963378906,TSLA
2026-04-06,352.82000732421875,TSLA
2026-04-07,346.6499938964844,TSLA
2026-04-08,343.25,TSLA
2026-04-09,345.6199951171875,TSLA
2026-04-10,348.95001220703125,TSLA
2026-04-13,352.4200134277344,TSLA
2026-04-14,364.20001220703125,TSLA
2026-04-15,391.95001220703125,TSLA
2026-04-16,388.8999938964844,TSLA
2026-04-17,400.6199951171875,TSLA
2026-04-20,392.5,TSLA
2026-04-21,386.4200134277344,TSLA
2026-04-22,387.510009765625,TSLA
2026-04-23,373.7200012207031,TSLA
2026-04-24,376.29998779296875,TSLA
2026-04-27,378.6700134277344,TSLA
2026-04-28,376.0199890136719,TSLA
2026-04-29,372.79998779296875,TSLA
2026-04-30,381.6300048828125,TSLA
2026-05-01,390.82000732421875,TSLA
2026-05-04,392.510009765625,TSLA
2026-05-05,389.3699951171875,TSLA
2026-05-06,398.7300109863281,TSLA
2026-05-07,411.7900085449219,TSLA
2026-05-08,428.3500061035156,TSLA
2026-05-11,445.0,TSLA
2026-05-12,433.45001220703125,TSLA
2026-05-13,445.2699890136719,TSLA
2026-05-14,443.29998779296875,TSLA
2026-05-15,422.239990234375,TSLA
2026-05-18,409.989990234375,TSLA
2026-05-19,404.1099853515625,TSLA
2026-05-20,417.260009765625,TSLA
2026-05-21,417.8500061035156,TSLA
2026-05-22,426.010009765625,TSLA
2026-05-26,433.5899963378906,TSLA
2026-05-27,440.3599853515625,TSLA
2026-05-28,442.1000061035156,TSLA
2026-05-29,435.7900085449219,TSLA
2026-06-01,415.8800048828125,TSLA
2026-06-02,423.739990234375,TSLA
2026-06-03,423.70001220703125,TSLA
2026-06-04,418.45001220703125,TSLA
2026-06-05,391.0,TSLA
2026-06-08,408.95001220703125,TSLA
2026-06-09,396.67999267578125,TSLA
2026-06-10,381.5899963378906,TSLA
2026-06-11,399.1499938964844,TSLA
2026-06-12,406.42999267578125,TSLA
2026-06-15,411.1499938964844,TSLA
2026-06-16,404.6600036621094,TSLA
2026-06-17,396.3800048828125,TSLA
2026-06-18,400.489990234375,TSLA
2026-06-22,405.04998779296875,TSLA
2026-06-23,381.6099853515625,TSLA
2026-06-24,375.5299987792969,TSLA
2026-06-25,375.1199951171875,TSLA
2026-06-26,379.7099914550781,TSLA
2026-06-29,411.8399963378906,TSLA
2026-06-30,420.6000061035156,TSLA
2026-07-01,425.29998779296875,TSLA
2026-04-02,66888.5703125,BTC-USD
2026-04-03,66931.1015625,BTC-USD
2026-04-04,67290.515625,BTC-USD
2026-04-05,68981.8984375,BTC-USD
2026-04-06,68859.828125,BTC-USD
2026-04-07,71940.703125,BTC-USD
2026-04-08,71123.359375,BTC-USD
2026-04-09,71767.828125,BTC-USD
2026-04-10,72979.046875,BTC-USD
2026-04-11,73054.2734375,BTC-USD
2026-04-12,70753.40625,BTC-USD
2026-04-13,74484.640625,BTC-USD
2026-04-14,74181.609375,BTC-USD
2026-04-15,74805.078125,BTC-USD
2026-04-16,75152.1328125,BTC-USD
2026-04-17,77126.875,BTC-USD
2026-04-18,75726.2109375,BTC-USD
2026-04-19,73856.3515625,BTC-USD
2026-04-20,75872.5234375,BTC-USD
2026-04-21,76352.7734375,BTC-USD
2026-04-22,78203.1015625,BTC-USD
2026-04-23,78268.953125,BTC-USD
2026-04-24,77455.3125,BTC-USD
2026-04-25,77612.015625,BTC-USD
2026-04-26,78657.5390625,BTC-USD
2026-04-27,77366.625,BTC-USD
